match_id,date,team_cn,home_away,source,is_gk,player_en,jersey,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,fls,fld,off,crs,tklw,int,og,pkwon,pkcon,sota,ga,saves,save_pct,espn_espn_event_id,espn_player_cn,espn_position,espn_starter,espn_did_not_play,espn_subbed_in,espn_subbed_out,espn_minutes,espn_goals,espn_assists,espn_shots,espn_shots_on_target,espn_fouls_committed,espn_fouls_suffered,espn_yellow_cards,espn_red_cards,espn_own_goals,espn_offsides,espn_goals_conceded,espn_shots_faced,espn_sub_ins,espn_team_espn_event_id,espn_team_home_team_cn,espn_team_away_team_cn,espn_team_home_team_en,espn_team_away_team_en,espn_team_home_score,espn_team_away_score,espn_team_home_winner,espn_team_away_winner,espn_team_venue,espn_team_status,espn_team_home_possession_pct,espn_team_away_possession_pct,espn_team_home_total_shots,espn_team_away_total_shots,espn_team_home_shots_on_target,espn_team_away_shots_on_target,espn_team_home_shot_pct,espn_team_away_shot_pct,espn_team_home_corners,espn_team_away_corners,espn_team_home_penalty_goals,espn_team_away_penalty_goals,espn_team_home_penalty_kicks,espn_team_away_penalty_kicks,espn_team_home_fouls,espn_team_away_fouls,espn_team_home_yellow_cards,espn_team_away_yellow_cards,espn_team_home_red_cards,espn_team_away_red_cards,espn_team_home_offsides,espn_team_away_offsides,espn_team_home_saves,espn_team_away_saves,espn_team_home_passes_total,espn_team_away_passes_total,espn_team_home_passes_accurate,espn_team_away_passes_accurate,espn_team_home_pass_pct,espn_team_away_pass_pct,espn_team_home_tackles_total,espn_team_away_tackles_total,espn_team_home_tackles_effective,espn_team_away_tackles_effective,espn_team_home_interceptions,espn_team_away_interceptions,espn_team_home_clearances,espn_team_away_clearances,espn_event_count,espn_event_types,squad_defense_# Pl,squad_defense_90s,squad_defense_Att,squad_defense_Att 3rd,squad_defense_Blocks,squad_defense_Clr,squad_defense_Def 3rd,squad_defense_Err,squad_defense_Int,squad_defense_Lost,squad_defense_Mid 3rd,squad_defense_Pass,squad_defense_Sh,squad_defense_Tkl,squad_defense_Tkl%,squad_defense_Tkl+Int,squad_defense_TklW,squad_defense_Tkl_1,squad_gca_# Pl,squad_gca_90s,squad_gca_Def,squad_gca_Def_1,squad_gca_Fld,squad_gca_Fld_1,squad_gca_GCA,squad_gca_GCA90,squad_gca_PassDead,squad_gca_PassDead_1,squad_gca_PassLive,squad_gca_PassLive_1,squad_gca_SCA,squad_gca_SCA90,squad_gca_Sh,squad_gca_Sh_1,squad_gca_TO,squad_gca_TO_1,squad_misc_# Pl,squad_misc_2CrdY,squad_misc_90s,squad_misc_CrdR,squad_misc_CrdY,squad_misc_Crs,squad_misc_Fld,squad_misc_Fls,squad_misc_Int,squad_misc_OG,squad_misc_Off,squad_misc_PKcon,squad_misc_PKwon,squad_misc_TklW,squad_passing_# Pl,squad_passing_1/3,squad_passing_90s,squad_passing_A-xAG,squad_passing_Ast,squad_passing_Att,squad_passing_Att_1,squad_passing_Att_2,squad_passing_Att_3,squad_passing_Cmp,squad_passing_Cmp%,squad_passing_Cmp%_1,squad_passing_Cmp%_2,squad_passing_Cmp%_3,squad_passing_Cmp_1,squad_passing_Cmp_2,squad_passing_Cmp_3,squad_passing_CrsPA,squad_passing_KP,squad_passing_PPA,squad_passing_PrgDist,squad_passing_TotDist,squad_possession_# Pl,squad_possession_1/3,squad_possession_90s,squad_possession_Att,squad_possession_Att 3rd,squad_possession_Att Pen,squad_possession_CPA,squad_possession_Carries,squad_possession_Def 3rd,squad_possession_Def Pen,squad_possession_Dis,squad_possession_Live,squad_possession_Mid 3rd,squad_possession_Mis,squad_possession_Poss,squad_possession_PrgDist,squad_possession_Rec,squad_possession_Succ,squad_possession_Succ%,squad_possession_Tkld,squad_possession_Tkld%,squad_possession_TotDist,squad_possession_Touches,squad_shooting_# Pl,squad_shooting_90s,squad_shooting_G/Sh,squad_shooting_G/SoT,squad_shooting_Gls,squad_shooting_PK,squad_shooting_PKatt,squad_shooting_Sh,squad_shooting_Sh/90,squad_shooting_SoT,squad_shooting_SoT%,squad_shooting_SoT/90
2026-06-18_捷克_vs_南非,2026-06-18,南非,away,fbref,1,Ronwen Williams,,,34-148,90,,,,,,,,,,,,,,,,,,3,1,2,66.7,760438,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3.0,,,,,,,31,,,,,,,,24,,19,3.0,,,,,,,,,,,,,,,,,19,0,3.0,2,5,33,30,28,31,0,7,,,24,19,,3.0,,1,,,,,,,,,,,,,,,,,,19,,3.0,,,,,,,,,,,,44.7,,,,,,,,,19,3.0,0.03,0.10,2,1,1,33,11.00,10,30.3,3.33
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Breel Embolo,7,FW,29-124,88,0,1,0,0,1,0,0,0,1,4,2,0,0,0,0,,,,,,,760439,,CF-R,True,False,False,True,,0,1,1,0,1,4,0,0,0,2,0,0,0,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,1,Penalty - Scored,21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Cedric Itten,26,"FW,MF",29-173,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,760439,,,False,False,True,False,,0,0,0,0,0,1,0,0,0,0,1,0,1,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,2,"Substitution,Substitution",21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Dan Ndoye,11,FW,25-236,70,0,0,0,0,4,2,0,0,1,2,1,4,1,0,0,,,,,,,760439,,M,True,False,False,True,,0,0,4,2,1,2,0,0,0,1,0,0,0,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,1,Substitution,21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Johan Manzambi,9,MF,20-247,20,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,,,,,,,760439,,,False,False,True,False,,2,0,2,2,0,0,0,0,0,0,1,0,1,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,5,"Substitution,Substitution,Goal - Volley,Goal,Goal",21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Michel Aebischer,20,FW,29-163,70,0,0,0,0,1,0,0,0,1,1,0,4,1,0,0,,,,,,,760439,,RM,True,False,False,True,,0,0,1,0,1,1,0,0,0,0,0,0,0,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,1,Substitution,21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Djibril Sow,15,MF,29-132,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,760439,,,False,False,True,False,,0,0,0,0,0,1,0,0,0,0,1,0,1,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,1,Substitution,21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Fabian Rieder,22,CM,24-122,70,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,,,,,,,760439,,AM,True,False,False,True,,0,0,0,0,0,2,0,0,0,0,0,0,0,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,1,Substitution,21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Ruben Vargas,17,"FW,MF",27-317,20,1,1,0,0,2,2,0,0,0,0,0,4,1,0,0,,,,,,,760439,,,False,False,True,False,,1,1,2,2,0,0,0,0,0,0,1,0,1,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,3,"Substitution,Goal,Goal",21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Remo Freuler,8,CM,34-064,90,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,,,,,,760439,,LM,True,False,False,False,,0,0,1,0,0,0,0,0,0,0,1,0,0,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,,,21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Granit Xhaka,10,DM,33-264,90,1,0,1,1,2,1,0,0,1,2,0,1,2,1,0,,,,,,,760439,,CM,True,False,False,False,,1,0,2,1,1,2,0,0,0,0,1,0,0,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,2,"Penalty - Scored,Yellow Card",21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Ricardo Rodríguez,13,LB,33-297,90,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,,,,,,,760439,,LB,True,False,False,False,,0,0,0,0,1,0,0,0,0,0,1,0,0,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,,,21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Manuel Akanji,5,CB,30-334,90,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,,,,,,,760439,,CD-L,True,False,False,False,,0,0,0,0,0,2,0,0,0,0,1,0,0,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,,,21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Nico Elvedi,4,CB,29-261,90,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,,,,,,,760439,,CD-R,True,False,False,False,,0,0,0,0,1,2,1,0,0,0,1,0,0,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,1,Yellow Card,21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Silvan Widmer,3,RB,33-105,85,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,,,,,,,760439,,RB,True,False,False,True,,0,0,0,0,1,0,0,0,0,0,0,0,0,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,1,Substitution,21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Luca Jaquez,25,DF,23-016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760439,,,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,1,0,1,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,1,Substitution,21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,0,Gregor Kobel,1,GK,28-194,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760439,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,1,0,0,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,,,21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,瑞士,home,fbref,1,Gregor Kobel,,,28-194,90,,,,,,,,,,,,,,,,,,3,1,2,66.7,760439,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,1,0,0,760439,瑞士,波黑,Switzerland,Bosnia-Herzegovina,4,1,True,False,SoFi Stadium,Full Time,62.3,37.7,13,5,7,3,0.5,0.6,7,3,0,0,1,0,7,18,1,2,0,1,3,1,2,3,586,354,516,287,0.9,0.8,19,13,13,3,5,11,17,36,,,21,3.0,,,,,,,16,,,,,,,,27,,21,3.0,,,,,,,,,,,,,,,,,21,0,3.0,0,3,63,42,37,16,0,5,,,27,21,,3.0,,4,,,,,,,,,,,,,,,,,,21,,3.0,,,,,,,,,,,,61.7,,,,,,,,,21,3.0,0.11,0.28,7,2,2,45,15.00,18,40.0,6.00
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Edin Džeko,11,FW,40-093,63,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,,,,,,,760439,,CF-L,True,False,False,True,,0,0,2,0,1,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yellow Card,22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Esmir Bajraktarevic,20,MF,21-100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,760439,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Ermedin Demirović,10,FW,28-085,84,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,760439,,CF-R,True,False,False,True,,0,0,0,0,0,0,0,0,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yellow Card,22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Jovo Lukić,25,FW,27-202,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760439,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Goal - Header,Yellow Card,Substitution",22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Kerim Alajbegović,19,LW,18-270,89,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,,,,,,,760439,,LM,True,False,False,True,,0,0,0,0,1,1,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Substitution,Goal",22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Ermin Mahmić,26,MF,21-096,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,760439,,SUB,False,False,True,False,,1,0,1,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"Substitution,Goal - Volley,Substitution,Goal,Yellow Card",22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Amar Memić,15,RW,25-149,90,0,0,0,0,1,1,0,0,2,1,0,2,1,0,0,,,,,,,760439,,RM,True,False,False,False,,0,0,1,1,2,1,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Benjamin Tahirovic,6,CM,23-107,62,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,,,,,,,760439,,CM-R,True,False,False,True,,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Ivan Bašić,13,MF,24-049,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,760439,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
2026-06-18_瑞士_vs_波黑,2026-06-18,波黑,away,fbref,0,Ivan Šunjić,14,CM,29-252,84,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,,,,,,760439,,CM-L,True,False,False,True,,0,0,0,0,2,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,22,3.0,,,,,,,26,,,,,,,,25,,22,3.0,,,,,,,,,,,,,,,,,22,0,3.0,1,6,44,31,47,26,0,2,,,25,22,,3.0,,3,,,,,,,,,,,,,,,,,,22,,3.0,,,,,,,,,,,,44.0,,,,,,,,,22,3.0,0.15,0.36,4,0,0,27,9.00,11,40.7,3.67
